12164;16;92008ae4c11aabcc5f1dac4b3bf6c3d8;1222380000;26/09/2008;15h30;17h00;"SD. 310";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;15;8de701d97a9e8df17a5f1df0d15f1299;1222380000;26/09/2008;08h30;11h45;"SD. 301";DUT;;vendredi;"MEZIANE, PICOULEAU";;;;;"Info 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;14;84a37936a91702c7366977aedff7e0c6;1222380000;26/09/2008;08h30;10h00;"SD. 416";DUT;;vendredi;;;;;;"GEii 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;13;accf916539f02f5ef65650d9c62d4e82;1222380000;26/09/2008;15h30;17h15;"SD. 215";"CPi 1";;vendredi;"DE LA LOGE";;;;;"CPi 1";N;Cours;;;;;"15:43:00 17/09/2008";
12164;12;89fc44bfe8bdcc88ebaacdd6013af5c6;1222380000;26/09/2008;13h30;15h15;"SD. 215";"CPi 1";;vendredi;"DE LA LOGE";;;;;"CPi 1";N;Cours;;;;;"15:43:00 17/09/2008";
12164;11;d9e2ef5a4402665de8ad62f7214416d6;1222380000;26/09/2008;10h15;12h00;"SD. 309";"CPi 1";;vendredi;"DE LA LOGE";;;;;"CPi 1";N;Cours;;;;;"15:43:00 17/09/2008";
12164;10;86574df4d5ff56e310a6636a8a091ab2;1222380000;26/09/2008;14h00;19h00;35.3.35;CRF;;vendredi;RODRIGUEZ;;;;;CRF;N;Réunion;;;;;"15:43:00 17/09/2008";
12164;9;e4b65aea2bbc2ca749eee14c689a614a;1222380000;26/09/2008;14h00;16h00;9.B0.16;"Chaire d";;vendredi;STAINMESSE;;;;;"Chaire de techniques pharmaceu";N;Stage;;;;;"15:43:00 17/09/2008";
12164;8;6263cf0cc8f7294e5dd70c3aaa6edc06;1222380000;26/09/2008;13h30;16h00;35.3.28;CRF;;vendredi;Vasseur;;;;;CRF;N;Réunion;;;;;"15:43:00 17/09/2008";
12164;7;663b0892cec5ceba70287a10d1d83959;1222380000;26/09/2008;13h30;17h00;33.1.15;"Chaire d";;vendredi;CORAZZA;;;;;"Chaire de chimie industrielle";N;Soutenance;;;;;"15:43:00 17/09/2008";
12164;6;070dac872ed296b3eb232257594bbe4c;1222380000;26/09/2008;12h00;14h00;9.B0.15;CRF;;vendredi;VASSEUR;;;;;CRF;N;Réunion;;;;;"15:43:00 17/09/2008";
118;4;4e188c872587c697f433962713650495;1142550000;17/03/2006;18h15;21h45;J_A308;ESC210;EG;vendredi;NEHME;;;"le cours à lieu en salle:j-amphi 1";30;"Mercatique industriel : Séminaire de cas pratiques de mercatique interentreprises";Q;Cours;Jeûneurs;;"18h 30";"21h 30";;
118;3;5d0f090895e524cc2e21074196bf6d1f;1142550000;17/03/2006;18h15;21h45;"J.AMPHI 3";ESC118;EG;vendredi;NEHME;;;;25;"Processus et organisation des achats";Y;Cours;Jeûneurs;;"18h 30";"21h 30";;
118;2;7cc612ecee459248fe071bef44ff5c35;1142550000;17/03/2006;18h15;21h45;"J.AMPHI 2";CFA245;;vendredi;HOARAU;;;;5;"Séminaire d épistémologie et m";Y;Cours;Jeûneurs;;"18h 30";"21h 30";;
118;1;2127d7d2a7cd38459b372a221499ced8;1142550000;17/03/2006;18h15;21h45;J.A.224;CFA221;EG;vendredi;PEUCH-LESTRADE;;;;13;"Comptabilité et analyse financière des collectivités publiques II";Y;Cours;Jeûneurs;;"18h 30";"21h 30";;
12164;5;02bac9e5a61ab6b23e6de83dbb417111;1222380000;26/09/2008;08h30;10h00;"SD. 314";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;4;0dcc5a5b58a4b77a583089b17e8570b3;1222380000;26/09/2008;10h30;12h00;9.B0.16;"Chaire d";;vendredi;STAINMESSE;;;;;"Chaire de techniques pharmaceu";N;Stage;;;;;"15:43:00 17/09/2008";
12164;2;51feee33b1143ee5224e253d5cf4fa66;1222380000;26/09/2008;09h00;17h00;11.A2.32;IIM;;vendredi;KERBORIOU;;;;;IIM;N;Stage;;;;;"15:43:00 17/09/2008";
12164;3;5ea65b576cc7ac75f6e30f7c27f430b9;1222380000;26/09/2008;09h00;18h00;11.A3.33;INTEC;;vendredi;GURSKI;;;;;INTEC;N;Réunion;;;;;"15:43:00 17/09/2008";
12164;1;a3842fc13a13dca74f3f81b58795f490;1222380000;26/09/2008;08h00;17h00;"Amphi A";Service;;vendredi;GOURLAOUEN;;;;;"Service technique des bâ STB";R;Travaux;;;;;"15:43:00 17/09/2008";
121;14;f05c6d92aa7d92cb56b9afcedf8ec4d5;1142550000;17/03/2006;17h30;19h30;"amphi Y";NFA003;STIC;vendredi;DELACROIX;Sidibé;;;;"Systèmes informatiques";Q;Cours;Saint-Martin;;;;;
121;13;8bc2ddaadc514c74e00f7a815163a4be;1142550000;17/03/2006;18h15;21h45;"amphi A";LTR112;EG;vendredi;;Saada;;;45;"Logistique industrielle";Y;Cours;Saint-Martin;;18h15;21h30;;
121;12;b0a0a2a81d26d927b07d2b96ab426c82;1142550000;17/03/2006;18h15;21h45;11.A3.34;LTR020;EG;vendredi;DUTHION;Hauss;;;10;"Initiation à l'organisation des transports II";Y;Cours;Saint-Martin;;18h15;21h15;;
121;16;5292445a94f7098fb7f319e351b8096e;1142550000;17/03/2006;19h45;21h45;"amphi Y";NFE108;STIC;vendredi;SI-SAID;Lechat;;;84;"Méthodologies des systèmes d'information";Y;Cours;Saint-Martin;;19h45;21h30;;
121;17;fa26508f0fd63f8e011298a58421fca3;1142550000;17/03/2006;18h15;21h45;11.A2.32;NFP107;STIC;vendredi;;Hauss;;;14;"Systèmes de gestion de bases de données";Y;ED;Saint-Martin;;18h15;20h15;;
121;20;735dd6873de72c22bbe9f063c258a6cb;1142550000;17/03/2006;17h30;21h45;S.Textile;STA202;STIC;vendredi;MONFORT;Hauss;;;38;"Econométrie de la finance";Y;Cours;Saint-Martin;;17h30;20h30;;
121;19;1a5ba55bf6c25f9116d0473bd4f2896b;1142550000;17/03/2006;18h15;21h45;9.B0.15;STA109;STIC;vendredi;SAPORTA;Camara;;;14;Bio-statistique;Y;ED;Saint-Martin;;;;;
121;18;4d784101075d8208446e11ca8ae8ef54;1142550000;17/03/2006;18h15;21h45;"amphi V";NFP111;;vendredi;FLORIN;Camara;;"Cours annulé";;"Systèmes et applications répar";Y;Cours;Saint-Martin;;;;;
121;11;4128921ae6f6b150d2dd82ffda244a45;1142550000;17/03/2006;18h15;21h45;11.A2.32;HSE213;STI;vendredi;ESCHNENBRENNER;Hauss;;"Cours non prévu";;"La normalisation et la réglementation, sécurité dans la pratique managériale";Y;Cours;Saint-Martin;;;;;
121;10;ae9586e898ca18d6ab35c0b0e6924abf;1142550000;17/03/2006;17h30;21h45;11.A2.31;GFN213;EG;vendredi;BERTHOLON;Hauss;;;55;"Probabilités et statistiques pour la finance";Y;Cours;Saint-Martin;;17h30;20h30;;
121;3;52fd4743d939f49384f416baf7efcb15;1142550000;17/03/2006;18h15;21h45;"amphi T";CCV002;STI;vendredi;GUILLEMARD;Camara;;;43;"Résistance des matériaux 2";Y;Cours;Saint-Martin;;;;;
121;2;d1279e96cb73896ba3322afcd3f58d81;1142550000;17/03/2006;18h15;21h45;11.A3.34;BLG111;;vendredi;POCHART;Hauss;;"cours non prévu";;"Préparation à l examen probato";Y;Cours;Saint-Martin;;;;;
12163;22;c45608893a095122c367440a10ee3b03;1221861600;20/09/2008;14h00;17h30;"Amphi T";NFA002;STIC;samedi;"LELONG Alice, RENAUD Joel, TOURE Aboubak";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
121;8;422c96a9e561f369f60bc1aa4a267b57;1142550000;17/03/2006;18h15;21h45;9.B0.16;EPT207;EG;vendredi;LAFFOND;Camara;;"Pas de cours";;"Analyse de données et décisions dans l'entreprise II";Y;Cours;Saint-Martin;;;;;
121;7;5d35668473b84912d3637b64304bbb81;1142550000;17/03/2006;18h15;21h45;"amphi T";DRA002;EG;vendredi;DALION;Lechat;;;178;"Initiation aux techniques juridiques fondamentales";Y;Cours;Saint-Martin;;18h15;20h15;;
12163;21;3f6c4118382416eaa8941962d7d50b4d;1221861600;20/09/2008;08h30;11h30;"Amphi A";PST002;TS;samedi;"GUILLON  Françoise, PIGOT Monique";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12163;20;3ebc4ab5228f0820bbaa170d6a4e45c3;1221861600;20/09/2008;09h30;17h00;35.3.28;"Pôle San";;samedi;;;;;;"Pôle Santé";N;Stage;;;;;"15:43:00 17/09/2008";
12163;19;0672d0a50377ef5153cd92a2f8c10657;1221861600;20/09/2008;09h30;17h30;9.B0.16;"Pôle San";;samedi;;;;;;"Pôle Santé";N;Institut;;;;;"15:43:00 17/09/2008";
12163;18;8212cbe53f4dc877c0883650ea83c226;1221861600;20/09/2008;08h30;12h30;33.1.18;TET102;TS;samedi;;;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12163;17;9515d6e658dc29647c8a4d7c2454e3b4;1221861600;20/09/2008;13h30;17h30;9.B0.15;PCM103;STI;samedi;"UZAN Nadia";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12163;16;9d48d4f5235662eab0d6d28488ce5351;1221861600;20/09/2008;16h30;18h00;"Amphi C";ICSV;;samedi;ALVES;;;;;ICSV;N;Soutenance;;;;;"15:43:00 17/09/2008";
12163;15;1b1bcf125619518c401faff0ecaac7f0;1221861600;20/09/2008;13h00;17h00;11.A2.32;FPG104;TS;samedi;;;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12163;14;9d7a9513bfe012fb9786bc45350a41cb;1221861600;20/09/2008;08h30;12h30;11.A2.32;FPG001;TS;samedi;;;;;;" Initiation au management et G";N;;;;;;"15:43:00 17/09/2008";
12163;13;648df74e84517c893f71d02531193790;1221861600;20/09/2008;08h30;11h00;"Amphi 3";NSY103;STIC;samedi;"AJOLET Gilberte";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12163;11;2a45e2d2a248ac8ac6b69e2e5ecb57e8;1221861600;20/09/2008;08h00;19h00;"Amphi 1, 31.1.01, 31.1.03, 31.";FORUM;;samedi;;;;;;"Forum CEP";N;Forum;;;;;"15:43:00 17/09/2008";
12163;12;1de8f4e3141aae08cb7c2174b1b7682f;1221861600;20/09/2008;08h00;19h00;"Algeco 1 win,";FORUM;;samedi;;;;;;"Forum CEP";N;Forum;;;;;"15:43:00 17/09/2008";
12163;10;8743c3adaceef8a21d543c33483438ae;1221861600;20/09/2008;08h30;12h30;"Amphi V";ESC118;EG;samedi;"DURANTEAU  Guy, RATEAU Guy";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12163;9;45e1a87e6c135e72143531164902d1ba;1221861600;20/09/2008;13h30;17h30;"Amphi 2";EAR209;EG;samedi;"CANNONE Isabelle, CHASSAGNE  Monique, DU";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12163;8;7c7809d09cda0b3decece3c46428d51f;1221861600;20/09/2008;08h30;12h30;30.-1.01;CCV223;STI;samedi;"TOURE Aboubakar, TOURE Michèle";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12163;7;8e3a7d204724b34c7d09aa27800fed69;1221861600;20/09/2008;08h00;19h00;31.3.11;Communic;;samedi;;;;;;Communication;N;;;;;;"15:43:00 17/09/2008";
12163;5;5be499bfaeba636749d9796523f2cdb8;1221861600;20/09/2008;14h00;17h00;33.1.15;ACD002;EG;samedi;;;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12163;6;a4367d4c5bd331a744faaf8737ea92ec;1221861600;20/09/2008;08h30;12h30;11.A3.33;AUT103;STIC;samedi;"NOURI Ali, RENAUD Joel";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12163;4;fe2be335508b02a6a61028b19acd17e7;1221861600;20/09/2008;13h00;14h00;"Amphi T";"Tiers Te";;samedi;"RENAUD Joel";;;;;"Tiers Temps";N;;;;;;"15:43:00 17/09/2008";
12163;3;fcb1096b3062d3641f3fb126ef328a2d;1221861600;20/09/2008;11h00;11h45;"Amphi 3";"Tiers Te";;samedi;"AJOLET Gilberte";;;;;"Tiers Temps";N;;;;;;"15:43:00 17/09/2008";
12163;2;e294910f29cce4d0d7b75a348e144c9c;1221861600;20/09/2008;09h00;12h30;33.1.15;"Chaire d";;samedi;GEORGEON;;;;;"Chaire de formation des adulte";N;Réunion;;;;;"15:43:00 17/09/2008";
12163;1;d519d7e5441def2d04bec2ee6184ecb2;1221861600;20/09/2008;08h30;18h00;11.A2.31;Service;;samedi;CHANDEZ;;;;;"Service Scolarité";R;;;;;;"15:43:00 17/09/2008";
124;1;90bf861f9333ea5ba253986d38e509c8;1142550000;17/03/2006;17h30;19h30;"S.D. 301";PHR005;STI;vendredi;HOFFMANN;BENOIT;;;12;"Thermodynamique - Fluides";Q;Cours;Saint-Denis;;;;;
12162;9;d2eb99a29101a948156095bd8d691238;1221861600;20/09/2008;09h30;17h00;35.3.28;"Pôle San";;samedi;;;;;;"Pôle Santé";N;Stage;;;;;"15:43:00 17/09/2008";
12162;7;f4593a8a56c316724622f2fb7e53d1f1;1221861600;20/09/2008;08h30;11h00;"Amphi 3";NSY103;STIC;samedi;"AJOLET Gilberte";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12162;8;b3dc608c1d4c9ef5434c30c28dda9267;1221861600;20/09/2008;08h30;12h30;33.1.18;TET102;TS;samedi;;;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12162;6;bd93b1b07d77f5e74d2f8cafd203ba17;1221861600;20/09/2008;13h30;17h30;"Amphi 2";EAR209;EG;samedi;"CANNONE Isabelle, CHASSAGNE  Monique, DU";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12162;5;ea681992ed820a4b989a2f55a555bd84;1221861600;20/09/2008;08h30;12h30;30.-1.01;CCV223;STI;samedi;"TOURE Aboubakar, TOURE Michèle";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12162;4;5033d01530c12debc7b97828700a130e;1221861600;20/09/2008;08h00;19h00;31.3.11;Communic;;samedi;;;;;;Communication;N;;;;;;"15:43:00 17/09/2008";
12162;3;14212c4ea2f239c13bed07b4494e2878;1221861600;20/09/2008;14h00;17h00;33.1.15;ACD002;EG;samedi;;;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12162;2;d6f5e8f47ca9b70f184d91066d780913;1221861600;20/09/2008;11h00;11h45;"Amphi 3";"Tiers Te";;samedi;"AJOLET Gilberte";;;;;"Tiers Temps";N;;;;;;"15:43:00 17/09/2008";
12162;1;165af91fb8de9bb152c2802804f5f4f3;1221861600;20/09/2008;09h00;12h30;33.1.15;"Chaire d";;samedi;GEORGEON;;;;;"Chaire de formation des adulte";R;Réunion;;;;;"15:43:00 17/09/2008";
12161;12;c24167f06a5c3ed357c24e5fdd26de73;1221861600;20/09/2008;14h00;17h30;"Amphi T";NFA002;STIC;samedi;"LELONG Alice, RENAUD Joel, TOURE Aboubak";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12161;11;0b906c9d722f3ae6aa72ac9f6389eb37;1221861600;20/09/2008;08h30;11h30;"Amphi A";PST002;TS;samedi;"GUILLON  Françoise, PIGOT Monique";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12161;10;1b961efc429961520f6a30d6e0bbf39f;1221861600;20/09/2008;09h30;17h30;9.B0.16;"Pôle San";;samedi;;;;;;"Pôle Santé";N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
129;4;e11e3befa193da933abf58eff0862c55;1142550000;17/03/2006;18h15;21h45;J_A308;ESC210;EG;vendredi;NEHME;;"tableau cassé";;10;"Mercatique industriel : Séminaire de cas pratiques de mercatique interentreprises";Q;Cours;Jeûneurs;;18h30;21h30;;
129;3;2b0bb4c8866f71cf474597d61b0829ec;1142550000;17/03/2006;18h15;21h45;"J.AMPHI 3";ESC118;EG;vendredi;NEHME;;;;;"Processus et organisation des achats";Y;Cours;Jeûneurs;;;;;
129;2;c406a0a58df52c425c7abd60e0744323;1142550000;17/03/2006;18h15;21h45;"J.AMPHI 2";CFA245;;vendredi;HOARAU;;;;;"Séminaire d épistémologie et m";Y;Cours;Jeûneurs;;;;;
129;1;4774bf9b5780208d0d6a17b1220f6409;1142550000;17/03/2006;18h15;21h45;J.A.224;CFA221;EG;vendredi;PEUCH-LESTRADE;;;;;"Comptabilité et analyse financière des collectivités publiques II";Y;Cours;Jeûneurs;;;;;
12161;9;6f1d8ec5292f6c6c7d9f42084b4d670e;1221861600;20/09/2008;13h30;17h30;9.B0.15;PCM103;STI;samedi;"UZAN Nadia";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12161;8;a3c8bf2a0f18ea919206ab04964d31cb;1221861600;20/09/2008;16h30;18h00;"Amphi C";ICSV;;samedi;ALVES;;;;;ICSV;N;Soutenance;Saint-Martin;;;;"15:43:00 17/09/2008";
12161;7;bd26e5930641afd8ecf50822c08be4cf;1221861600;20/09/2008;13h00;17h00;11.A2.32;FPG104;TS;samedi;;;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12161;6;8824f6720ffad75f77928a12bf39cfe6;1221861600;20/09/2008;08h30;12h30;11.A2.32;FPG001;TS;samedi;;;;;;" Initiation au management et G";N;;Saint-Martin;;;;"15:43:00 17/09/2008";
12161;5;d1ed814311a657c504179f6fd1fc7369;1221861600;20/09/2008;08h30;18h00;11.A2.31;Service;;samedi;CHANDEZ;;;;;"Service Scolarité";N;;Saint-Martin;;;;"15:43:00 17/09/2008";
12161;4;8fda88b040cd8bc209a5d064138d0c58;1221861600;20/09/2008;08h00;19h00;"Algeco 1 win";FORUM;;samedi;;;;;;"Forum CEP";N;Forum;Saint-Martin;;;;"15:43:00 17/09/2008";
12161;3;031ec89a410f3a18654b8e842c51b16a;1221861600;20/09/2008;08h30;12h30;"Amphi V";ESC118;EG;samedi;"DURANTEAU  Guy, RATEAU Guy";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12161;2;ba0d5db962e9df8f3b1f4417c94cbda4;1221861600;20/09/2008;13h00;14h00;"Amphi T";"Tiers Te";;samedi;"RENAUD Joel";;;;;"Tiers Temps";N;;Saint-Martin;;;;"15:43:00 17/09/2008";
12161;1;5beb5eba4dfdd43179cff4fa5619b037;1221861600;20/09/2008;08h30;12h30;11.A3.33;AUT103;STIC;samedi;"NOURI Ali, RENAUD Joel";;;;;Examen;R;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12160;6;67406dd0df56143bd0be27bfd691866e;1221775200;19/09/2008;17h30;21h30;11.A2.31;NFE108;STIC;vendredi;"BOBET Annie, CHATELIER Marc";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12160;5;d4e1904a314539c0b6421c67bab53afb;1221775200;19/09/2008;17h30;21h30;"Amphi A";UEV125;EG;vendredi;"CANNONE Isabelle";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12160;4;4a0059a6d3664cc5d2f227f7fb60b8cb;1221775200;19/09/2008;17h30;21h30;11.A2.32;FAD108;TS;vendredi;;;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12160;3;83495f7d99ca42f7623ff61fffb1fc4c;1221775200;19/09/2008;17h30;21h30;"Amphi T";ESD103;EG;vendredi;"AJOLET Gilberte, PAUWELS Monique, RENAUD";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12160;2;5bdd7f3e88cffbaff654a1ab70c5c0c3;1221775200;19/09/2008;17h30;21h30;9.B0.16;AER211;STI;vendredi;"LATIFSES Maud";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12160;1;6f3d914561cf74b05280e49f948d63ff;1221775200;19/09/2008;17h30;21h30;"Amphi V";DSY005;TS;vendredi;"DURANTEAU  Guy, RATEAU Guy";;;;;Examen;R;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12159;5;537ad549abcf9c85deccf0abb0ddccb7;1221775200;19/09/2008;17h00;20h00;35.2.25;GFN213;EG;vendredi;ERRAJI;M.SIDIBE;;;14;"Probabilités et statistiques p";Y;Examen;;;;;"15:43:00 17/09/2008";
12159;4;d1ded134f2d3f6d9f6fdb4c0063cc7fa;1221775200;19/09/2008;17h30;21h30;"Amphi 3";CCV002;STI;vendredi;" LOGEAIS Dorothée";M.SIDIBE;;;22;Examen;Y;Examen;;;;;"15:43:00 17/09/2008";
12159;3;e4ce611331795fe32a25a1c29faf80bd;1221775200;19/09/2008;17h30;21h30;9.B0.16;AER211;STI;vendredi;"LATIFSES Maud";;;;;Examen;Y;Examen;;;;;"15:43:00 17/09/2008";
12159;2;7f959c3b9f690940593d4a3805800943;1221775200;19/09/2008;17h30;21h30;35.3.26;ELE015;STIC;vendredi;"BILLOT Nicole";M.SIDIBE;;;7;Examen;Y;Examen;;;;;"15:43:00 17/09/2008";
12159;1;97fdc3403709af37502f16a3675f9cef;1221775200;19/09/2008;17h30;20h30;"31.1.02 P";CGP001;STI;vendredi;"BAILLY Sophie";M.SIDIBE;;;4;Examen;Q;Examen;;;;;"15:43:00 17/09/2008";
;;0f8beb30f03b64c1e86e58e1d442124b;1536192000;06/09/2018;09h00;12h30;21.1.11;CNE;"ARDAN IDF";jeudi;;;;;;"CNAM ENTREPRISES";N;Cours;Saint-Martin;;;;"2018-09-21 14:45:49";
;;08357d36a5f2d807941a42409670ac02;1536192000;06/09/2018;10h00;18h00;21.1.08;LP107;USEC23-JOUR-PARIS-ANNUEL;jeudi;;;;;;"Guide Conférencier";N;Cours;Saint-Martin;;;;"2018-09-21 14:45:49";
;;00e2ccdb4def0e16d560ed823225537f;1536192000;06/09/2018;13h00;18h00;21.2.28;"ING39 - 2";USSI12-JOUR-PARIS-ANNUEL;jeudi;;;;;;"ING39 - 2ème année";N;Cours;Saint-Martin;;;;"2018-09-21 14:45:49";
;;01dc3723a95402086130376a8e002970;1536192000;06/09/2018;14h00;17h00;21.2.37;CNE;"PST105-JOUR-PARIS-SEMESTRE 2";jeudi;;;;;;"CNAM ENTREPRISES";N;Examen;Saint-Martin;;;;"2018-09-21 14:45:49";
;;075cb5da958139faf56e0e45669ff931;1536192000;06/09/2018;14h30;18h00;21.2.40;"ING39 - 1";USSI04-JOUR-PARIS-ANNUEL;jeudi;;;;;;"ING39 - 1ère année";N;Cours;Saint-Martin;;;;"2018-09-21 14:45:49";
;;0962063379f89b5b0d3da4f32a1ae34c;1536537600;10/09/2018;12h00;13h30;21.1.05;DRH;"Cours d'anglais avancé Groupe 3";lundi;;;;;;DRH;N;Cours;Saint-Martin;;;;"2018-09-21 16:10:42";
;;0eda6d4d47877dcb15acdc2e06ee079a;1536537600;10/09/2018;13h30;16h30;21.1.13;CNE;;lundi;NACREON;;;;;"CNAM ENTREPRISES";N;Examen;Saint-Martin;;;;"2018-09-21 16:10:42";
;;08db3c2b2983d98ecc9559035941ee72;1536537600;10/09/2018;14h00;17h30;21.1.16;MR127p1;"CP2 groupe 2";lundi;;;;;;"MANAGEMENT DE L'ASSURANCE";N;Cours;Saint-Martin;;;;"2018-09-21 16:10:42";
;;01a8dfc2923131515c6f2bb6ea428383;1536537600;10/09/2018;14h00;17h30;21.1.20;CNE;FCBT01-JOUR-PARIS-ANNUEL;lundi;;;;;;"CNAM ENTREPRISES";N;Formation;Saint-Martin;;;;"2018-09-21 16:10:42";
;;038e2032f97911304526b80d9f510ab6;1523397600;11/04/2018;11h00;13h00;31.1.03;NFA019;NFA019-J;mercredi;"AUBONNET Tatiana";BARTHEL;;;7;"PROJET SYSTÈMES D INFORMATION";Y;ED;Conté;;;;"09:33:00 06/04/2018";
;;d5663888f846d24dc92a051b0d101d3a;1523397600;11/04/2018;14h30;16h30;31.1.03;NFA032;;mercredi;;BARTHEL;;;;"PROGRAMMATION  JAVA  PROGRAMMA";Y;TP;Conté;1;;;"09:33:00 06/04/2018";
;;4865d4689c8747b7082a13113b1c7c0d;1523311200;10/04/2018;09h00;12h30;31.1.03;MR11601B;USRS28-J;mardi;"TRISTIAN CROLARD ";DALION;;;11;SEMS;Y;Cours;Conté;;;;"12:33:00 09/04/2018";
;;15f4cfa399c5f33498867cdb7e7e3590;1523311200;10/04/2018;13h30;17h15;31.1.03;FIP-CPI;;mardi;"AGNIES PLATEAU-ALFANDARI ";DALION;;;7;FIP-Eicnam;Y;Cours;Conté;;;;"12:33:00 09/04/2018";
;;8ec2acb10a6d7eceeb81081be4e01a3a;1523311200;10/04/2018;18h30;21h30;31.1.03;NFP101;NFP101-S;mardi;"PUECH Matthias";DUFRESNE;;;9;"SÛRETÉ PROGRAMMATION ORIENTÉE";Y;TP;Conté;;;;"16:33:00 10/04/2018";
;;99cf96ef814ccf803273e70ced0ee322;1523484000;12/04/2018;13h30;17h00;31.1.03;MR11601B;USRS26-J;jeudi;"PUECH Matthias";BARTHEL;;;14;SEMS;Y;Cours;Conté;;;;"07:33:00 11/04/2018";
;;2d5c3958df9e7f44c50bad12e202a805;1523397600;11/04/2018;17h45;21h45;31.1.03;NFA021;NFA021-S;mercredi;"REBIHA Rachid";DUFRESNE;;;12;"DÉVELOPPEMENT WEB (3) : MISE E";Y;Cours;Conté;;;;"15:33:00 11/04/2018";
;;e40d83b5ac6739fc093c12838bfef22b;1523484000;12/04/2018;19h45;21h45;31.1.03;NFE115;NFE115-S;jeudi;"BELKDIF EL MAHJOUB";DUFRESNE;;;2;"INFORMATIQUE DÉCISIONNELLE";Y;TP;Conté;;;;"16:33:00 12/04/2018";
;;447fd90a617fea1fc5569be7771844e3;1523570400;13/04/2018;17h45;21h45;31.1.03;NFA024;NFA024-S;vendredi;"SUSINI Jean-Ferdinand";DUFRESNE;;;5;"PROJET APPLICATION MOBILE";Y;ED;Conté;;;;"16:33:00 13/04/2018";
;;3710a5f6463c22d44b2ab82cd48a64b7;1524520800;24/04/2018;18h30;21h30;31.1.03;NFP101;NFP101-S;mardi;"PUECH Matthias";DUFRESNE;;;6;"SÛRETÉ PROGRAMMATION ORIENTÉE";Y;TP;Conté;;;;"17:43:00 23/04/2018";
;;285e9567df3d6c7b67d004bb04c6189e;1524607200;25/04/2018;11h00;13h00;31.1.03;NFA019;NFA019-J;mercredi;"AUBONNET Tatiana";BARTHEL;;;8;"PROJET SYSTÈMES D INFORMATION";Y;ED;Conté;;;;"10:43:00 24/04/2018";
;;1534d11853ab27f22a7f3d9d0c07d705;1524607200;25/04/2018;14h30;16h30;31.1.03;NFA032;NFA032-J;mercredi;"APONTE-GARCIA Maria-Virginia";BARTHEL;;;16;"PROGRAMMATION  JAVA  PROGRAMMA";Y;TP;Conté;;;;"10:43:00 24/04/2018";
;;052dbf6424d66c4cb5256542d9559c7b;1526421600;16/05/2018;11h00;13h00;31.1.03;NFA019;NFA019-J;mercredi;"AUBONNET Tatiana";BARTHEL;;;8;"PROJET SYSTÈMES D INFORMATION";Y;ED;Conté;;;;"13:43:00 25/04/2018";
;;046badac4ef02983c26e9c02f987abc0;1526421600;16/05/2018;14h30;16h30;31.1.03;NFA032;NFA032-J;mercredi;"APONTE-GARCIA Maria-Virginia";BARTHEL;;;15;"PROGRAMMATION  JAVA  PROGRAMMA";Y;TP;Conté;;;;"13:43:00 25/04/2018";
;;5ca1a2f3c4179e3e499db2edd3a937d6;1526508000;17/05/2018;09h30;11h30;31.1.03;"CONV. AD";;jeudi;"JOELLE DELACROIX GOUIN";DALION;;;10;"CONVENTION ADERE";Y;Cours;Conté;;;;"13:43:00 25/04/2018";
